happensAt(7124, 0).
happensAt(5375, 9432).
happensAt(4471, 9433).
happensAt(1589, 9434).
happensAt(7081, 9435).
happensAt(8665, 9436).
happensAt(8801, 9437).
happensAt(1085, 9438).
happensAt(1608, 9439).
happensAt(4557, 9440).
happensAt(3071, 9441).
happensAt(6457, 9442).
happensAt(2861, 9443).
happensAt(8958, 9444).
happensAt(1518, 9445).
happensAt(1352, 9446).
happensAt(8629, 9447).
happensAt(8925, 9448).
happensAt(2704, 9449).
happensAt(5626, 9450).
happensAt(3786, 9451).
happensAt(8423, 9452).
happensAt(1086, 9453).
happensAt(1338, 9454).
happensAt(9041, 9455).
happensAt(1274, 9456).
happensAt(8793, 9457).
happensAt(3207, 9458).
happensAt(1965, 9459).
happensAt(4600, 9460).
happensAt(4482, 9461).
happensAt(4536, 9462).
happensAt(8043, 9463).
happensAt(4142, 9464).
happensAt(7238, 9465).
happensAt(4339, 9466).
happensAt(9364, 9467).
happensAt(8675, 9468).
happensAt(2429, 9469).
happensAt(7056, 9470).
happensAt(3787, 9471).
happensAt(7005, 9472).
happensAt(2356, 9473).
happensAt(9803, 9474).
happensAt(6850, 9475).
happensAt(8716, 9476).
happensAt(8765, 9477).
happensAt(787, 9478).
happensAt(9773, 9479).
happensAt(8012, 9480).
happensAt(5502, 9481).
happensAt(1446, 9482).
happensAt(3407, 9483).
happensAt(5662, 9484).
happensAt(6191, 9485).
happensAt(7146, 9486).
happensAt(6409, 9487).
happensAt(9932, 9488).
happensAt(1252, 9489).
happensAt(5418, 9490).
happensAt(9901, 9491).
happensAt(4299, 9492).
happensAt(4446, 9493).
happensAt(3332, 9494).
happensAt(6470, 9495).
happensAt(5709, 9496).
happensAt(8004, 9497).
happensAt(2958, 9498).
happensAt(9245, 9499).
happensAt(1527, 9500).
happensAt(6389, 9501).
happensAt(6592, 9502).
happensAt(7014, 9503).
happensAt(759, 9504).
happensAt(8546, 9505).
happensAt(4156, 9506).
happensAt(1874, 9507).
happensAt(2173, 9508).
happensAt(637, 9509).
happensAt(2725, 9510).
happensAt(6324, 9511).
happensAt(7323, 9512).
happensAt(1723, 9513).
happensAt(8153, 9514).
happensAt(4630, 9515).
happensAt(6793, 9516).
happensAt(2636, 9517).
happensAt(4050, 9518).
happensAt(7789, 9519).
happensAt(5304, 9520).
happensAt(6741, 9521).
happensAt(9452, 9522).
happensAt(7916, 9523).
happensAt(7418, 9524).
happensAt(5520, 9525).
happensAt(33, 9526).
happensAt(220, 9527).
happensAt(1494, 9528).
happensAt(5154, 9529).
happensAt(2374, 9530).
happensAt(7607, 9531).
happensAt(9099, 9532).
happensAt(7556, 9533).
happensAt(7656, 9534).
happensAt(2521, 9535).
happensAt(8683, 9536).
happensAt(8177, 9537).
happensAt(16, 9538).
happensAt(1790, 9539).
happensAt(3795, 9540).
happensAt(897, 9541).
happensAt(2707, 9542).
happensAt(7526, 9543).
happensAt(943, 9544).
happensAt(8996, 9545).
happensAt(173, 9546).
happensAt(7595, 9547).
happensAt(1653, 9548).
happensAt(317, 9549).
happensAt(6413, 9550).
happensAt(605, 9551).
happensAt(249, 9552).
happensAt(3308, 9553).
happensAt(7476, 9554).
happensAt(7874, 9555).
happensAt(5072, 9556).
happensAt(8986, 9557).
happensAt(4896, 9558).
happensAt(4788, 9559).
happensAt(5380, 9560).
happensAt(6696, 9561).
happensAt(7425, 9562).
happensAt(2154, 9563).
happensAt(9435, 9564).
happensAt(1083, 9565).
happensAt(6978, 9566).
happensAt(2807, 9567).
happensAt(2238, 9568).
happensAt(394, 9569).
happensAt(9910, 9570).
happensAt(3911, 9571).
happensAt(999, 9572).
happensAt(7639, 9573).
happensAt(2697, 9574).
happensAt(3961, 9575).
happensAt(5481, 9576).
happensAt(8318, 9577).
happensAt(9237, 9578).
happensAt(1166, 9579).
happensAt(1040, 9580).
happensAt(922, 9581).
happensAt(5059, 9582).
happensAt(7751, 9583).
happensAt(1725, 9584).
happensAt(1950, 9585).
happensAt(6334, 9586).
happensAt(4745, 9587).
happensAt(1878, 9588).
happensAt(1522, 9589).
happensAt(3901, 9590).
happensAt(6877, 9591).
happensAt(3657, 9592).
happensAt(1633, 9593).
happensAt(1091, 9594).
happensAt(1151, 9595).
happensAt(2131, 9596).
happensAt(2090, 9597).
happensAt(7504, 9598).
happensAt(5242, 9599).
happensAt(8155, 9600).
happensAt(2287, 9601).
happensAt(5027, 9602).
happensAt(2565, 9603).
happensAt(4374, 9604).
happensAt(8878, 9605).
happensAt(4508, 9606).
happensAt(4602, 9607).
happensAt(2128, 9608).
happensAt(9774, 9609).
happensAt(8606, 9610).
happensAt(166, 9611).
happensAt(2477, 9612).
happensAt(4301, 9613).
happensAt(8211, 9614).
happensAt(2838, 9615).
happensAt(4034, 9616).
happensAt(5985, 9617).
happensAt(168, 9618).
happensAt(3182, 9619).
happensAt(9213, 9620).
happensAt(9357, 9621).
happensAt(6669, 9622).
happensAt(3164, 9623).
happensAt(2825, 9624).
happensAt(1331, 9625).
happensAt(78, 9626).
happensAt(2859, 9627).
happensAt(7130, 9628).
happensAt(4994, 9629).
happensAt(8904, 9630).
happensAt(5196, 9631).
happensAt(3844, 9632).
happensAt(2364, 9633).
happensAt(4286, 9634).
happensAt(2971, 9635).
happensAt(3906, 9636).
happensAt(7559, 9637).
happensAt(2174, 9638).
happensAt(1350, 9639).
happensAt(9754, 9640).
happensAt(6766, 9641).
happensAt(1341, 9642).
happensAt(7953, 9643).
happensAt(9560, 9644).
happensAt(1345, 9645).
happensAt(5090, 9646).
happensAt(7417, 9647).
happensAt(3302, 9648).
happensAt(4386, 9649).
happensAt(4720, 9650).
happensAt(6869, 9651).
happensAt(1291, 9652).
happensAt(731, 9653).
happensAt(2949, 9654).
happensAt(5894, 9655).
happensAt(5012, 9656).
happensAt(9871, 9657).
happensAt(2559, 9658).
happensAt(2426, 9659).
happensAt(4853, 9660).
happensAt(7432, 9661).
happensAt(149, 9662).
happensAt(7703, 9663).
happensAt(2372, 9664).
happensAt(3790, 9665).
happensAt(8205, 9666).
happensAt(4438, 9667).
happensAt(3336, 9668).
happensAt(9353, 9669).
happensAt(8244, 9670).
happensAt(9316, 9671).
happensAt(4679, 9672).
happensAt(5979, 9673).
happensAt(354, 9674).
happensAt(6541, 9675).
happensAt(6750, 9676).
happensAt(9035, 9677).
happensAt(9888, 9678).
happensAt(7031, 9679).
happensAt(9529, 9680).
happensAt(8117, 9681).
happensAt(1711, 9682).
happensAt(4002, 9683).
happensAt(6604, 9684).
happensAt(5367, 9685).
happensAt(537, 9686).
happensAt(6529, 9687).
happensAt(406, 9688).
happensAt(4727, 9689).
happensAt(2342, 9690).
happensAt(30, 9691).
happensAt(9665, 9692).
happensAt(5634, 9693).
happensAt(625, 9694).
happensAt(9961, 9695).
happensAt(2209, 9696).
happensAt(3158, 9697).
happensAt(3059, 9698).
happensAt(9242, 9699).
happensAt(3149, 9700).
happensAt(7033, 9701).
happensAt(1207, 9702).
happensAt(6508, 9703).
happensAt(3099, 9704).
happensAt(8848, 9705).
happensAt(110, 9706).
happensAt(1982, 9707).
happensAt(6645, 9708).
happensAt(7935, 9709).
happensAt(4844, 9710).
happensAt(366, 9711).
happensAt(5779, 9712).
happensAt(6491, 9713).
happensAt(8562, 9714).
happensAt(5038, 9715).
happensAt(6549, 9716).
happensAt(6705, 9717).
happensAt(1107, 9718).
happensAt(2155, 9719).
happensAt(7489, 9720).
happensAt(9841, 9721).
happensAt(3966, 9722).
happensAt(3391, 9723).
happensAt(207, 9724).
happensAt(8752, 9725).
happensAt(181, 9726).
happensAt(3622, 9727).
happensAt(9233, 9728).
happensAt(7535, 9729).
happensAt(3314, 9730).
happensAt(305, 9731).
happensAt(1111, 9732).
happensAt(9023, 9733).
happensAt(7002, 9734).
happensAt(8172, 9735).
happensAt(1686, 9736).
happensAt(5530, 9737).
happensAt(1783, 9738).
happensAt(5766, 9739).
happensAt(4699, 9740).
happensAt(4363, 9741).
happensAt(1124, 9742).
happensAt(306, 9743).
happensAt(684, 9744).
happensAt(8974, 9745).
happensAt(3858, 9746).
happensAt(2683, 9747).
happensAt(6233, 9748).
happensAt(6316, 9749).
happensAt(8129, 9750).
happensAt(2702, 9751).
happensAt(5346, 9752).
happensAt(1724, 9753).
happensAt(2759, 9754).
happensAt(5017, 9755).
happensAt(7030, 9756).
happensAt(8907, 9757).
happensAt(2139, 9758).
happensAt(7548, 9759).
happensAt(1421, 9760).
happensAt(2268, 9761).
happensAt(9719, 9762).
happensAt(283, 9763).
happensAt(4440, 9764).
happensAt(9784, 9765).
happensAt(8983, 9766).
happensAt(9601, 9767).
happensAt(1949, 9768).
happensAt(944, 9769).
happensAt(6800, 9770).
happensAt(7681, 9771).
happensAt(1123, 9772).
happensAt(8659, 9773).
happensAt(7076, 9774).
happensAt(8005, 9775).
happensAt(818, 9776).
happensAt(9818, 9777).
happensAt(8977, 9778).
happensAt(2612, 9779).
happensAt(2518, 9780).
happensAt(930, 9781).
happensAt(357, 9782).
happensAt(8555, 9783).
happensAt(5909, 9784).
happensAt(5806, 9785).
happensAt(4221, 9786).
happensAt(6984, 9787).
happensAt(8432, 9788).
happensAt(2976, 9789).
happensAt(225, 9790).
happensAt(8701, 9791).
happensAt(4687, 9792).
happensAt(9182, 9793).
happensAt(1645, 9794).
happensAt(5411, 9795).
happensAt(3830, 9796).
happensAt(2496, 9797).
happensAt(2241, 9798).
happensAt(6396, 9799).
happensAt(1912, 9800).
happensAt(4752, 9801).
happensAt(4503, 9802).
happensAt(5525, 9803).
happensAt(8520, 9804).
happensAt(1011, 9805).
happensAt(3860, 9806).
happensAt(4029, 9807).
happensAt(7769, 9808).
happensAt(1309, 9809).
happensAt(4637, 9810).
happensAt(9429, 9811).
happensAt(6949, 9812).
happensAt(6043, 9813).
happensAt(9937, 9814).
happensAt(4807, 9815).
happensAt(9716, 9816).
happensAt(1318, 9817).
happensAt(9014, 9818).
happensAt(3767, 9819).
happensAt(483, 9820).
happensAt(9271, 9821).
happensAt(4151, 9822).
happensAt(7225, 9823).
happensAt(9003, 9824).
happensAt(4510, 9825).
happensAt(5651, 9826).
happensAt(2639, 9827).
happensAt(9924, 9828).
happensAt(7411, 9829).
happensAt(467, 9830).
happensAt(4590, 9831).
happensAt(8065, 9832).
happensAt(3087, 9833).
happensAt(6612, 9834).
happensAt(8542, 9835).
happensAt(5175, 9836).
happensAt(6960, 9837).
happensAt(2054, 9838).
happensAt(3491, 9839).
happensAt(7443, 9840).
happensAt(3680, 9841).
happensAt(9766, 9842).
happensAt(9992, 9843).
happensAt(8779, 9844).
happensAt(3752, 9845).
happensAt(7622, 9846).
happensAt(7738, 9847).
happensAt(3620, 9848).
happensAt(4397, 9849).
happensAt(3260, 9850).
happensAt(7726, 9851).
happensAt(2656, 9852).
happensAt(350, 9853).
happensAt(8276, 9854).
happensAt(4530, 9855).
happensAt(9297, 9856).
happensAt(883, 9857).
happensAt(5440, 9858).
happensAt(9684, 9859).
happensAt(3933, 9860).
happensAt(5797, 9861).
happensAt(5315, 9862).
happensAt(541, 9863).
happensAt(4227, 9864).
happensAt(5143, 9865).
happensAt(7752, 9866).
happensAt(5450, 9867).
happensAt(870, 9868).
happensAt(526, 9869).
happensAt(8213, 9870).
happensAt(7841, 9871).
happensAt(3982, 9872).
happensAt(6084, 9873).
happensAt(5176, 9874).
happensAt(3930, 9875).
happensAt(7207, 9876).
happensAt(3621, 9877).
happensAt(2497, 9878).
happensAt(7506, 9879).
happensAt(9049, 9880).
happensAt(1439, 9881).
happensAt(1548, 9882).
happensAt(6485, 9883).
happensAt(882, 9884).
happensAt(6530, 9885).
happensAt(9671, 9886).
happensAt(45, 9887).
happensAt(7485, 9888).
happensAt(5004, 9889).
happensAt(6574, 9890).
happensAt(5371, 9891).
happensAt(4043, 9892).
happensAt(5946, 9893).
happensAt(9760, 9894).
happensAt(8406, 9895).
happensAt(6948, 9896).
happensAt(9680, 9897).
happensAt(4506, 9898).
happensAt(90, 9899).
happensAt(6162, 9900).
happensAt(2903, 9901).
happensAt(7040, 9902).
happensAt(3247, 9903).
happensAt(4599, 9904).
happensAt(2957, 9905).
happensAt(1937, 9906).
happensAt(7453, 9907).
happensAt(38, 9908).
happensAt(4194, 9909).
happensAt(2380, 9910).
happensAt(2920, 9911).
happensAt(1030, 9912).
happensAt(1698, 9913).
happensAt(1323, 9914).
happensAt(656, 9915).
happensAt(1838, 9916).
happensAt(1022, 9917).
happensAt(4780, 9918).
happensAt(9659, 9919).
happensAt(7788, 9920).
happensAt(1174, 9921).
happensAt(6702, 9922).
happensAt(4401, 9923).
happensAt(9666, 9924).
happensAt(2272, 9925).
happensAt(4469, 9926).
happensAt(9916, 9927).
happensAt(4604, 9928).
happensAt(9287, 9929).
happensAt(1201, 9930).
happensAt(134, 9931).
happensAt(2317, 9932).
happensAt(807, 9933).
happensAt(4799, 9934).
happensAt(2269, 9935).
happensAt(9592, 9936).
happensAt(1169, 9937).
happensAt(1609, 9938).
happensAt(3431, 9939).
happensAt(1117, 9940).
happensAt(1846, 9941).
happensAt(986, 9942).
happensAt(6607, 9943).
happensAt(2150, 9944).
happensAt(4500, 9945).
happensAt(2207, 9946).
happensAt(715, 9947).
happensAt(3327, 9948).
happensAt(932, 9949).
happensAt(7332, 9950).
happensAt(9314, 9951).
happensAt(820, 9952).
happensAt(6704, 9953).
happensAt(9891, 9954).
happensAt(7184, 9955).
happensAt(8783, 9956).
happensAt(3776, 9957).
happensAt(7557, 9958).
happensAt(8507, 9959).
happensAt(5969, 9960).
happensAt(4862, 9961).
happensAt(268, 9962).
happensAt(1985, 9963).
happensAt(9947, 9964).
happensAt(7507, 9965).
happensAt(9109, 9966).
happensAt(7740, 9967).
happensAt(2581, 9968).
happensAt(6455, 9969).
happensAt(1505, 9970).
happensAt(6150, 9971).
happensAt(6555, 9972).
happensAt(5550, 9973).
happensAt(9294, 9974).
happensAt(970, 9975).
happensAt(8218, 9976).
happensAt(6783, 9977).
happensAt(8011, 9978).
happensAt(1158, 9979).
happensAt(2878, 9980).
happensAt(4303, 9981).
happensAt(5370, 9982).
happensAt(7838, 9983).
happensAt(7995, 9984).
happensAt(9009, 9985).
happensAt(7782, 9986).
happensAt(7576, 9987).
happensAt(6285, 9988).
happensAt(3700, 9989).
happensAt(8889, 9990).
happensAt(1993, 9991).
happensAt(3484, 9992).
happensAt(5840, 9993).
happensAt(6462, 9994).
happensAt(5429, 9995).
happensAt(4274, 9996).
happensAt(7673, 9997).
happensAt(6197, 9998).
happensAt(6195, 9999).
