happensAt(2419, 0).
happensAt(3980, 9162).
happensAt(1161, 9163).
happensAt(7351, 9164).
happensAt(2604, 9165).
happensAt(7128, 9166).
happensAt(505, 9167).
happensAt(3165, 9168).
happensAt(4370, 9169).
happensAt(8364, 9170).
happensAt(664, 9171).
happensAt(8599, 9172).
happensAt(8676, 9173).
happensAt(7021, 9174).
happensAt(6920, 9175).
happensAt(6912, 9176).
happensAt(3835, 9177).
happensAt(9603, 9178).
happensAt(9802, 9179).
happensAt(5559, 9180).
happensAt(1281, 9181).
happensAt(5370, 9182).
happensAt(1370, 9183).
happensAt(8221, 9184).
happensAt(2394, 9185).
happensAt(1648, 9186).
happensAt(7692, 9187).
happensAt(762, 9188).
happensAt(7703, 9189).
happensAt(8758, 9190).
happensAt(7988, 9191).
happensAt(4983, 9192).
happensAt(4729, 9193).
happensAt(535, 9194).
happensAt(1217, 9195).
happensAt(5617, 9196).
happensAt(7432, 9197).
happensAt(163, 9198).
happensAt(4890, 9199).
happensAt(2749, 9200).
happensAt(9014, 9201).
happensAt(8699, 9202).
happensAt(7785, 9203).
happensAt(2795, 9204).
happensAt(4333, 9205).
happensAt(9630, 9206).
happensAt(5269, 9207).
happensAt(4568, 9208).
happensAt(6034, 9209).
happensAt(6244, 9210).
happensAt(5936, 9211).
happensAt(4623, 9212).
happensAt(192, 9213).
happensAt(6996, 9214).
happensAt(1987, 9215).
happensAt(1290, 9216).
happensAt(934, 9217).
happensAt(5157, 9218).
happensAt(8620, 9219).
happensAt(9291, 9220).
happensAt(5781, 9221).
happensAt(5630, 9222).
happensAt(595, 9223).
happensAt(4414, 9224).
happensAt(3827, 9225).
happensAt(2083, 9226).
happensAt(2549, 9227).
happensAt(4100, 9228).
happensAt(2511, 9229).
happensAt(2779, 9230).
happensAt(1355, 9231).
happensAt(5066, 9232).
happensAt(836, 9233).
happensAt(20, 9234).
happensAt(6862, 9235).
happensAt(2554, 9236).
happensAt(6372, 9237).
happensAt(8707, 9238).
happensAt(7157, 9239).
happensAt(3385, 9240).
happensAt(5509, 9241).
happensAt(1234, 9242).
happensAt(7919, 9243).
happensAt(7371, 9244).
happensAt(1414, 9245).
happensAt(7986, 9246).
happensAt(1264, 9247).
happensAt(2462, 9248).
happensAt(6664, 9249).
happensAt(5215, 9250).
happensAt(1591, 9251).
happensAt(1358, 9252).
happensAt(7529, 9253).
happensAt(6633, 9254).
happensAt(2953, 9255).
happensAt(9032, 9256).
happensAt(2108, 9257).
happensAt(1929, 9258).
happensAt(7214, 9259).
happensAt(7281, 9260).
happensAt(760, 9261).
happensAt(4609, 9262).
happensAt(7475, 9263).
happensAt(9440, 9264).
happensAt(8668, 9265).
happensAt(5609, 9266).
happensAt(7158, 9267).
happensAt(5825, 9268).
happensAt(36, 9269).
happensAt(2262, 9270).
happensAt(8847, 9271).
happensAt(8753, 9272).
happensAt(6580, 9273).
happensAt(2771, 9274).
happensAt(7846, 9275).
happensAt(7140, 9276).
happensAt(5859, 9277).
happensAt(7699, 9278).
happensAt(3433, 9279).
happensAt(1823, 9280).
happensAt(3657, 9281).
happensAt(7388, 9282).
happensAt(4074, 9283).
happensAt(2001, 9284).
happensAt(6353, 9285).
happensAt(5108, 9286).
happensAt(3776, 9287).
happensAt(1422, 9288).
happensAt(4120, 9289).
happensAt(7885, 9290).
happensAt(79, 9291).
happensAt(3033, 9292).
happensAt(9821, 9293).
happensAt(919, 9294).
happensAt(5658, 9295).
happensAt(9023, 9296).
happensAt(3538, 9297).
happensAt(1821, 9298).
happensAt(2883, 9299).
happensAt(2860, 9300).
happensAt(9325, 9301).
happensAt(1534, 9302).
happensAt(8215, 9303).
happensAt(9279, 9304).
happensAt(9068, 9305).
happensAt(8612, 9306).
happensAt(240, 9307).
happensAt(4571, 9308).
happensAt(4683, 9309).
happensAt(8152, 9310).
happensAt(2140, 9311).
happensAt(9956, 9312).
happensAt(4973, 9313).
happensAt(2730, 9314).
happensAt(7044, 9315).
happensAt(1108, 9316).
happensAt(8337, 9317).
happensAt(3794, 9318).
happensAt(5365, 9319).
happensAt(8788, 9320).
happensAt(377, 9321).
happensAt(5536, 9322).
happensAt(1833, 9323).
happensAt(7064, 9324).
happensAt(3312, 9325).
happensAt(7662, 9326).
happensAt(958, 9327).
happensAt(8683, 9328).
happensAt(9535, 9329).
happensAt(4953, 9330).
happensAt(7929, 9331).
happensAt(3500, 9332).
happensAt(4411, 9333).
happensAt(3145, 9334).
happensAt(6797, 9335).
happensAt(5475, 9336).
happensAt(2365, 9337).
happensAt(6917, 9338).
happensAt(6998, 9339).
happensAt(3705, 9340).
happensAt(9489, 9341).
happensAt(6893, 9342).
happensAt(4308, 9343).
happensAt(3848, 9344).
happensAt(630, 9345).
happensAt(6466, 9346).
happensAt(7361, 9347).
happensAt(4624, 9348).
happensAt(4554, 9349).
happensAt(6529, 9350).
happensAt(214, 9351).
happensAt(6160, 9352).
happensAt(3673, 9353).
happensAt(4595, 9354).
happensAt(9937, 9355).
happensAt(9448, 9356).
happensAt(9295, 9357).
happensAt(4894, 9358).
happensAt(5846, 9359).
happensAt(9296, 9360).
happensAt(7429, 9361).
happensAt(4661, 9362).
happensAt(9358, 9363).
happensAt(9483, 9364).
happensAt(8866, 9365).
happensAt(9654, 9366).
happensAt(5132, 9367).
happensAt(579, 9368).
happensAt(6958, 9369).
happensAt(9415, 9370).
happensAt(3005, 9371).
happensAt(8926, 9372).
happensAt(1413, 9373).
happensAt(3224, 9374).
happensAt(7980, 9375).
happensAt(448, 9376).
happensAt(9462, 9377).
happensAt(3141, 9378).
happensAt(930, 9379).
happensAt(4056, 9380).
happensAt(3914, 9381).
happensAt(85, 9382).
happensAt(4126, 9383).
happensAt(1581, 9384).
happensAt(1415, 9385).
happensAt(9394, 9386).
happensAt(5770, 9387).
happensAt(1810, 9388).
happensAt(9077, 9389).
happensAt(4557, 9390).
happensAt(7871, 9391).
happensAt(5118, 9392).
happensAt(4152, 9393).
happensAt(3537, 9394).
happensAt(9498, 9395).
happensAt(5763, 9396).
happensAt(120, 9397).
happensAt(4521, 9398).
happensAt(6255, 9399).
happensAt(4948, 9400).
happensAt(9548, 9401).
happensAt(482, 9402).
happensAt(2836, 9403).
happensAt(6014, 9404).
happensAt(8546, 9405).
happensAt(9486, 9406).
happensAt(3841, 9407).
happensAt(9044, 9408).
happensAt(4998, 9409).
happensAt(4857, 9410).
happensAt(4862, 9411).
happensAt(6456, 9412).
happensAt(6751, 9413).
happensAt(746, 9414).
happensAt(691, 9415).
happensAt(4728, 9416).
happensAt(1811, 9417).
happensAt(7590, 9418).
happensAt(2871, 9419).
happensAt(9638, 9420).
happensAt(8901, 9421).
happensAt(1669, 9422).
happensAt(5560, 9423).
happensAt(5312, 9424).
happensAt(3248, 9425).
happensAt(7730, 9426).
happensAt(3264, 9427).
happensAt(1830, 9428).
happensAt(879, 9429).
happensAt(3581, 9430).
happensAt(4353, 9431).
happensAt(286, 9432).
happensAt(2725, 9433).
happensAt(3517, 9434).
happensAt(3670, 9435).
happensAt(5903, 9436).
happensAt(3384, 9437).
happensAt(9566, 9438).
happensAt(1522, 9439).
happensAt(1952, 9440).
happensAt(366, 9441).
happensAt(8487, 9442).
happensAt(8904, 9443).
happensAt(8907, 9444).
happensAt(557, 9445).
happensAt(3516, 9446).
happensAt(8537, 9447).
happensAt(1352, 9448).
happensAt(9107, 9449).
happensAt(2500, 9450).
happensAt(9246, 9451).
happensAt(5103, 9452).
happensAt(2908, 9453).
happensAt(5036, 9454).
happensAt(2181, 9455).
happensAt(3267, 9456).
happensAt(273, 9457).
happensAt(6955, 9458).
happensAt(2578, 9459).
happensAt(5730, 9460).
happensAt(4276, 9461).
happensAt(5919, 9462).
happensAt(4527, 9463).
happensAt(2778, 9464).
happensAt(1232, 9465).
happensAt(5241, 9466).
happensAt(1259, 9467).
happensAt(6111, 9468).
happensAt(9890, 9469).
happensAt(6642, 9470).
happensAt(5376, 9471).
happensAt(845, 9472).
happensAt(3998, 9473).
happensAt(6743, 9474).
happensAt(327, 9475).
happensAt(7739, 9476).
happensAt(4827, 9477).
happensAt(607, 9478).
happensAt(5980, 9479).
happensAt(2275, 9480).
happensAt(1788, 9481).
happensAt(8596, 9482).
happensAt(7582, 9483).
happensAt(5958, 9484).
happensAt(1870, 9485).
happensAt(8913, 9486).
happensAt(4697, 9487).
happensAt(7293, 9488).
happensAt(3217, 9489).
happensAt(5301, 9490).
happensAt(643, 9491).
happensAt(522, 9492).
happensAt(7604, 9493).
happensAt(1139, 9494).
happensAt(4747, 9495).
happensAt(3448, 9496).
happensAt(1471, 9497).
happensAt(8048, 9498).
happensAt(4716, 9499).
happensAt(4871, 9500).
happensAt(852, 9501).
happensAt(6159, 9502).
happensAt(3205, 9503).
happensAt(4813, 9504).
happensAt(6623, 9505).
happensAt(1982, 9506).
happensAt(1886, 9507).
happensAt(3355, 9508).
happensAt(4227, 9509).
happensAt(8567, 9510).
happensAt(1879, 9511).
happensAt(8600, 9512).
happensAt(9343, 9513).
happensAt(304, 9514).
happensAt(7971, 9515).
happensAt(6183, 9516).
happensAt(8532, 9517).
happensAt(6618, 9518).
happensAt(1125, 9519).
happensAt(5964, 9520).
happensAt(4364, 9521).
happensAt(1211, 9522).
happensAt(4564, 9523).
happensAt(1837, 9524).
happensAt(6989, 9525).
happensAt(8270, 9526).
happensAt(4989, 9527).
happensAt(795, 9528).
happensAt(3233, 9529).
happensAt(8242, 9530).
happensAt(4183, 9531).
happensAt(9943, 9532).
happensAt(6139, 9533).
happensAt(3756, 9534).
happensAt(3515, 9535).
happensAt(3419, 9536).
happensAt(115, 9537).
happensAt(8996, 9538).
happensAt(9214, 9539).
happensAt(9181, 9540).
happensAt(8692, 9541).
happensAt(2999, 9542).
happensAt(6266, 9543).
happensAt(5568, 9544).
happensAt(8597, 9545).
happensAt(4519, 9546).
happensAt(5879, 9547).
happensAt(6506, 9548).
happensAt(8846, 9549).
happensAt(3110, 9550).
happensAt(1840, 9551).
happensAt(5801, 9552).
happensAt(4051, 9553).
happensAt(2598, 9554).
happensAt(1958, 9555).
happensAt(1643, 9556).
happensAt(5764, 9557).
happensAt(8778, 9558).
happensAt(4251, 9559).
happensAt(2733, 9560).
happensAt(4073, 9561).
happensAt(1458, 9562).
happensAt(143, 9563).
happensAt(3563, 9564).
happensAt(8350, 9565).
happensAt(7147, 9566).
happensAt(5411, 9567).
happensAt(6, 9568).
happensAt(9528, 9569).
happensAt(3729, 9570).
happensAt(9693, 9571).
happensAt(7411, 9572).
happensAt(4260, 9573).
happensAt(2901, 9574).
happensAt(7891, 9575).
happensAt(3607, 9576).
happensAt(3050, 9577).
happensAt(2674, 9578).
happensAt(5435, 9579).
happensAt(9804, 9580).
happensAt(1786, 9581).
happensAt(4673, 9582).
happensAt(6259, 9583).
happensAt(3766, 9584).
happensAt(9886, 9585).
happensAt(5540, 9586).
happensAt(2643, 9587).
happensAt(7308, 9588).
happensAt(4767, 9589).
happensAt(1889, 9590).
happensAt(7707, 9591).
happensAt(4255, 9592).
happensAt(864, 9593).
happensAt(2180, 9594).
happensAt(284, 9595).
happensAt(3764, 9596).
happensAt(2806, 9597).
happensAt(533, 9598).
happensAt(7013, 9599).
happensAt(8991, 9600).
happensAt(1255, 9601).
happensAt(6055, 9602).
happensAt(3786, 9603).
happensAt(2979, 9604).
happensAt(9239, 9605).
happensAt(6657, 9606).
happensAt(7306, 9607).
happensAt(5984, 9608).
happensAt(4904, 9609).
happensAt(2056, 9610).
happensAt(1980, 9611).
happensAt(8050, 9612).
happensAt(819, 9613).
happensAt(5053, 9614).
happensAt(2294, 9615).
happensAt(2849, 9616).
happensAt(1233, 9617).
happensAt(6698, 9618).
happensAt(8657, 9619).
happensAt(2132, 9620).
happensAt(1425, 9621).
happensAt(7544, 9622).
happensAt(6406, 9623).
happensAt(1071, 9624).
happensAt(4872, 9625).
happensAt(7438, 9626).
happensAt(4192, 9627).
happensAt(1950, 9628).
happensAt(8643, 9629).
happensAt(8204, 9630).
happensAt(9293, 9631).
happensAt(5436, 9632).
happensAt(5979, 9633).
happensAt(7820, 9634).
happensAt(1070, 9635).
happensAt(5070, 9636).
happensAt(2028, 9637).
happensAt(3596, 9638).
happensAt(9058, 9639).
happensAt(7358, 9640).
happensAt(2284, 9641).
happensAt(4375, 9642).
happensAt(4739, 9643).
happensAt(2047, 9644).
happensAt(7715, 9645).
happensAt(2770, 9646).
happensAt(8228, 9647).
happensAt(2343, 9648).
happensAt(9436, 9649).
happensAt(5914, 9650).
happensAt(810, 9651).
happensAt(2398, 9652).
happensAt(1092, 9653).
happensAt(219, 9654).
happensAt(8415, 9655).
happensAt(8616, 9656).
happensAt(6223, 9657).
happensAt(2959, 9658).
happensAt(9906, 9659).
happensAt(254, 9660).
happensAt(4892, 9661).
happensAt(265, 9662).
happensAt(1115, 9663).
happensAt(2342, 9664).
happensAt(5105, 9665).
happensAt(317, 9666).
happensAt(5588, 9667).
happensAt(9110, 9668).
happensAt(504, 9669).
happensAt(1609, 9670).
happensAt(4340, 9671).
happensAt(789, 9672).
happensAt(4079, 9673).
happensAt(5650, 9674).
happensAt(1899, 9675).
happensAt(9549, 9676).
happensAt(680, 9677).
happensAt(8230, 9678).
happensAt(4775, 9679).
happensAt(9174, 9680).
happensAt(373, 9681).
happensAt(3358, 9682).
happensAt(7240, 9683).
happensAt(237, 9684).
happensAt(5670, 9685).
happensAt(9863, 9686).
happensAt(3177, 9687).
happensAt(1749, 9688).
happensAt(5096, 9689).
happensAt(1518, 9690).
happensAt(4854, 9691).
happensAt(7437, 9692).
happensAt(6838, 9693).
happensAt(4372, 9694).
happensAt(1661, 9695).
happensAt(858, 9696).
happensAt(3416, 9697).
happensAt(2724, 9698).
happensAt(8975, 9699).
happensAt(3329, 9700).
happensAt(6523, 9701).
happensAt(5561, 9702).
happensAt(8489, 9703).
happensAt(2844, 9704).
happensAt(331, 9705).
happensAt(5348, 9706).
happensAt(3456, 9707).
happensAt(2000, 9708).
happensAt(1851, 9709).
happensAt(2748, 9710).
happensAt(7029, 9711).
happensAt(1993, 9712).
happensAt(1463, 9713).
happensAt(2995, 9714).
happensAt(1716, 9715).
happensAt(1325, 9716).
happensAt(488, 9717).
happensAt(7624, 9718).
happensAt(6818, 9719).
happensAt(9065, 9720).
happensAt(640, 9721).
happensAt(7005, 9722).
happensAt(702, 9723).
happensAt(548, 9724).
happensAt(4981, 9725).
happensAt(5819, 9726).
happensAt(4705, 9727).
happensAt(3159, 9728).
happensAt(2584, 9729).
happensAt(554, 9730).
happensAt(280, 9731).
happensAt(51, 9732).
happensAt(5403, 9733).
happensAt(6198, 9734).
happensAt(5820, 9735).
happensAt(3204, 9736).
happensAt(2168, 9737).
happensAt(9547, 9738).
happensAt(6645, 9739).
happensAt(127, 9740).
happensAt(8261, 9741).
happensAt(8941, 9742).
happensAt(8647, 9743).
happensAt(7270, 9744).
happensAt(5667, 9745).
happensAt(6430, 9746).
happensAt(4794, 9747).
happensAt(8284, 9748).
happensAt(5868, 9749).
happensAt(998, 9750).
happensAt(3350, 9751).
happensAt(1456, 9752).
happensAt(9851, 9753).
happensAt(5544, 9754).
happensAt(7139, 9755).
happensAt(4026, 9756).
happensAt(8470, 9757).
happensAt(2452, 9758).
happensAt(8400, 9759).
happensAt(9150, 9760).
happensAt(2669, 9761).
happensAt(2561, 9762).
happensAt(1532, 9763).
happensAt(2960, 9764).
happensAt(8450, 9765).
happensAt(3246, 9766).
happensAt(1223, 9767).
happensAt(8360, 9768).
happensAt(5565, 9769).
happensAt(6839, 9770).
happensAt(7788, 9771).
happensAt(2987, 9772).
happensAt(5899, 9773).
happensAt(3823, 9774).
happensAt(8660, 9775).
happensAt(5946, 9776).
happensAt(1100, 9777).
happensAt(8217, 9778).
happensAt(5720, 9779).
happensAt(6560, 9780).
happensAt(7051, 9781).
happensAt(1973, 9782).
happensAt(2956, 9783).
happensAt(2845, 9784).
happensAt(5933, 9785).
happensAt(7908, 9786).
happensAt(5295, 9787).
happensAt(9998, 9788).
happensAt(3167, 9789).
happensAt(6237, 9790).
happensAt(7261, 9791).
happensAt(2556, 9792).
happensAt(3745, 9793).
happensAt(6136, 9794).
happensAt(2970, 9795).
happensAt(1984, 9796).
happensAt(2632, 9797).
happensAt(1148, 9798).
happensAt(3051, 9799).
happensAt(1101, 9800).
happensAt(812, 9801).
happensAt(453, 9802).
happensAt(1144, 9803).
happensAt(6365, 9804).
happensAt(9710, 9805).
happensAt(3225, 9806).
happensAt(2008, 9807).
happensAt(2211, 9808).
happensAt(2873, 9809).
happensAt(3116, 9810).
happensAt(9852, 9811).
happensAt(1155, 9812).
happensAt(5201, 9813).
happensAt(9562, 9814).
happensAt(2676, 9815).
happensAt(2190, 9816).
happensAt(1651, 9817).
happensAt(6919, 9818).
happensAt(4530, 9819).
happensAt(9344, 9820).
happensAt(4352, 9821).
happensAt(2062, 9822).
happensAt(5069, 9823).
happensAt(2996, 9824).
happensAt(7841, 9825).
happensAt(3497, 9826).
happensAt(6382, 9827).
happensAt(2588, 9828).
happensAt(5911, 9829).
happensAt(7852, 9830).
happensAt(9305, 9831).
happensAt(5539, 9832).
happensAt(3138, 9833).
happensAt(1379, 9834).
happensAt(8099, 9835).
happensAt(978, 9836).
happensAt(3488, 9837).
happensAt(7496, 9838).
happensAt(3314, 9839).
happensAt(2834, 9840).
happensAt(4906, 9841).
happensAt(6935, 9842).
happensAt(9510, 9843).
happensAt(7753, 9844).
happensAt(2800, 9845).
happensAt(9129, 9846).
happensAt(3870, 9847).
happensAt(1000, 9848).
happensAt(966, 9849).
happensAt(674, 9850).
happensAt(4576, 9851).
happensAt(5252, 9852).
happensAt(2307, 9853).
happensAt(4020, 9854).
happensAt(7091, 9855).
happensAt(1441, 9856).
happensAt(4087, 9857).
happensAt(3284, 9858).
happensAt(4415, 9859).
happensAt(9247, 9860).
happensAt(4627, 9861).
happensAt(4012, 9862).
happensAt(8413, 9863).
happensAt(2468, 9864).
happensAt(5972, 9865).
happensAt(8070, 9866).
happensAt(9168, 9867).
happensAt(4743, 9868).
happensAt(7385, 9869).
happensAt(3038, 9870).
happensAt(2663, 9871).
happensAt(433, 9872).
happensAt(6173, 9873).
happensAt(6090, 9874).
happensAt(9545, 9875).
happensAt(2261, 9876).
happensAt(9589, 9877).
happensAt(3996, 9878).
happensAt(4788, 9879).
happensAt(7332, 9880).
happensAt(4694, 9881).
happensAt(3976, 9882).
happensAt(4665, 9883).
happensAt(1487, 9884).
happensAt(7616, 9885).
happensAt(3059, 9886).
happensAt(8208, 9887).
happensAt(8553, 9888).
happensAt(330, 9889).
happensAt(7375, 9890).
happensAt(3310, 9891).
happensAt(8368, 9892).
happensAt(7238, 9893).
happensAt(2812, 9894).
happensAt(439, 9895).
happensAt(5939, 9896).
happensAt(5700, 9897).
happensAt(7144, 9898).
happensAt(8210, 9899).
happensAt(4419, 9900).
happensAt(5193, 9901).
happensAt(8203, 9902).
happensAt(9254, 9903).
happensAt(6887, 9904).
happensAt(938, 9905).
happensAt(1790, 9906).
happensAt(3413, 9907).
happensAt(7030, 9908).
happensAt(1694, 9909).
happensAt(2840, 9910).
happensAt(7536, 9911).
happensAt(1346, 9912).
happensAt(5148, 9913).
happensAt(1351, 9914).
happensAt(1446, 9915).
happensAt(8090, 9916).
happensAt(7928, 9917).
happensAt(837, 9918).
happensAt(6976, 9919).
happensAt(1191, 9920).
happensAt(1759, 9921).
happensAt(8589, 9922).
happensAt(5855, 9923).
happensAt(4402, 9924).
happensAt(5013, 9925).
happensAt(5674, 9926).
happensAt(6069, 9927).
happensAt(3720, 9928).
happensAt(1989, 9929).
happensAt(5811, 9930).
happensAt(4198, 9931).
happensAt(3947, 9932).
happensAt(5333, 9933).
happensAt(9881, 9934).
happensAt(8638, 9935).
happensAt(800, 9936).
happensAt(3280, 9937).
happensAt(1462, 9938).
happensAt(3907, 9939).
happensAt(6753, 9940).
happensAt(6970, 9941).
happensAt(5189, 9942).
happensAt(1286, 9943).
happensAt(4646, 9944).
happensAt(6891, 9945).
happensAt(9888, 9946).
happensAt(1477, 9947).
happensAt(5001, 9948).
happensAt(7419, 9949).
happensAt(9867, 9950).
happensAt(9680, 9951).
happensAt(7597, 9952).
happensAt(5856, 9953).
happensAt(8908, 9954).
happensAt(6047, 9955).
happensAt(4935, 9956).
happensAt(3202, 9957).
happensAt(3323, 9958).
happensAt(5191, 9959).
happensAt(8409, 9960).
happensAt(5654, 9961).
happensAt(7884, 9962).
happensAt(1623, 9963).
happensAt(9278, 9964).
happensAt(165, 9965).
happensAt(4503, 9966).
happensAt(9645, 9967).
happensAt(259, 9968).
happensAt(8792, 9969).
happensAt(2907, 9970).
happensAt(2126, 9971).
happensAt(9386, 9972).
happensAt(4522, 9973).
happensAt(3513, 9974).
happensAt(9775, 9975).
happensAt(3017, 9976).
happensAt(1377, 9977).
happensAt(1142, 9978).
happensAt(6442, 9979).
happensAt(1856, 9980).
happensAt(507, 9981).
happensAt(720, 9982).
happensAt(8088, 9983).
happensAt(6252, 9984).
happensAt(3860, 9985).
happensAt(5085, 9986).
happensAt(4800, 9987).
happensAt(3278, 9988).
happensAt(7698, 9989).
happensAt(348, 9990).
happensAt(7353, 9991).
happensAt(6668, 9992).
happensAt(4412, 9993).
happensAt(7671, 9994).
happensAt(7989, 9995).
happensAt(7315, 9996).
happensAt(3659, 9997).
happensAt(2807, 9998).
happensAt(642, 9999).
