happensAt(9200, 0).
happensAt(1908, 9764).
happensAt(5182, 9765).
happensAt(3084, 9766).
happensAt(8500, 9767).
happensAt(6605, 9768).
happensAt(443, 9769).
happensAt(2591, 9770).
happensAt(621, 9771).
happensAt(3025, 9772).
happensAt(2503, 9773).
happensAt(3147, 9774).
happensAt(9476, 9775).
happensAt(2030, 9776).
happensAt(2356, 9777).
happensAt(3898, 9778).
happensAt(749, 9779).
happensAt(9063, 9780).
happensAt(8511, 9781).
happensAt(3793, 9782).
happensAt(7651, 9783).
happensAt(4346, 9784).
happensAt(3794, 9785).
happensAt(6596, 9786).
happensAt(9337, 9787).
happensAt(5086, 9788).
happensAt(6134, 9789).
happensAt(7810, 9790).
happensAt(5664, 9791).
happensAt(9610, 9792).
happensAt(7494, 9793).
happensAt(57, 9794).
happensAt(1575, 9795).
happensAt(3130, 9796).
happensAt(9007, 9797).
happensAt(4711, 9798).
happensAt(4549, 9799).
happensAt(1930, 9800).
happensAt(7255, 9801).
happensAt(4341, 9802).
happensAt(5118, 9803).
happensAt(7674, 9804).
happensAt(7864, 9805).
happensAt(8804, 9806).
happensAt(6290, 9807).
happensAt(8856, 9808).
happensAt(2082, 9809).
happensAt(9025, 9810).
happensAt(859, 9811).
happensAt(8162, 9812).
happensAt(6988, 9813).
happensAt(1956, 9814).
happensAt(257, 9815).
happensAt(9550, 9816).
happensAt(3675, 9817).
happensAt(7357, 9818).
happensAt(7534, 9819).
happensAt(5839, 9820).
happensAt(187, 9821).
happensAt(4300, 9822).
happensAt(4262, 9823).
happensAt(9401, 9824).
happensAt(7426, 9825).
happensAt(9245, 9826).
happensAt(7311, 9827).
happensAt(207, 9828).
happensAt(6214, 9829).
happensAt(8299, 9830).
happensAt(1158, 9831).
happensAt(2453, 9832).
happensAt(3602, 9833).
happensAt(1431, 9834).
happensAt(4155, 9835).
happensAt(2054, 9836).
happensAt(2532, 9837).
happensAt(6518, 9838).
happensAt(4967, 9839).
happensAt(4331, 9840).
happensAt(1785, 9841).
happensAt(5902, 9842).
happensAt(5400, 9843).
happensAt(2268, 9844).
happensAt(9838, 9845).
happensAt(422, 9846).
happensAt(8598, 9847).
happensAt(5213, 9848).
happensAt(4681, 9849).
happensAt(8909, 9850).
happensAt(7007, 9851).
happensAt(1163, 9852).
happensAt(437, 9853).
happensAt(7578, 9854).
happensAt(8071, 9855).
happensAt(4074, 9856).
happensAt(134, 9857).
happensAt(2547, 9858).
happensAt(9383, 9859).
happensAt(4811, 9860).
happensAt(4943, 9861).
happensAt(4324, 9862).
happensAt(6162, 9863).
happensAt(2755, 9864).
happensAt(9609, 9865).
happensAt(659, 9866).
happensAt(1137, 9867).
happensAt(4920, 9868).
happensAt(6336, 9869).
happensAt(4865, 9870).
happensAt(9649, 9871).
happensAt(7598, 9872).
happensAt(9741, 9873).
happensAt(4593, 9874).
happensAt(47, 9875).
happensAt(6358, 9876).
happensAt(1869, 9877).
happensAt(2328, 9878).
happensAt(7964, 9879).
happensAt(4147, 9880).
happensAt(2075, 9881).
happensAt(7715, 9882).
happensAt(2574, 9883).
happensAt(4592, 9884).
happensAt(9625, 9885).
happensAt(9313, 9886).
happensAt(949, 9887).
happensAt(135, 9888).
happensAt(3984, 9889).
happensAt(1226, 9890).
happensAt(1253, 9891).
happensAt(5277, 9892).
happensAt(9439, 9893).
happensAt(4809, 9894).
happensAt(3804, 9895).
happensAt(5919, 9896).
happensAt(5234, 9897).
happensAt(1553, 9898).
happensAt(405, 9899).
happensAt(493, 9900).
happensAt(2431, 9901).
happensAt(1648, 9902).
happensAt(8223, 9903).
happensAt(652, 9904).
happensAt(9755, 9905).
happensAt(9620, 9906).
happensAt(9621, 9907).
happensAt(2594, 9908).
happensAt(365, 9909).
happensAt(6740, 9910).
happensAt(3542, 9911).
happensAt(1108, 9912).
happensAt(9074, 9913).
happensAt(7263, 9914).
happensAt(9095, 9915).
happensAt(370, 9916).
happensAt(1249, 9917).
happensAt(6631, 9918).
happensAt(3809, 9919).
happensAt(5040, 9920).
happensAt(8805, 9921).
happensAt(3571, 9922).
happensAt(6824, 9923).
happensAt(1138, 9924).
happensAt(4017, 9925).
happensAt(1052, 9926).
happensAt(2112, 9927).
happensAt(4794, 9928).
happensAt(2690, 9929).
happensAt(8657, 9930).
happensAt(7565, 9931).
happensAt(6953, 9932).
happensAt(7761, 9933).
happensAt(4410, 9934).
happensAt(3474, 9935).
happensAt(3336, 9936).
happensAt(928, 9937).
happensAt(9709, 9938).
happensAt(4419, 9939).
happensAt(3734, 9940).
happensAt(1420, 9941).
happensAt(7750, 9942).
happensAt(9529, 9943).
happensAt(3620, 9944).
happensAt(9953, 9945).
happensAt(2401, 9946).
happensAt(1721, 9947).
happensAt(4644, 9948).
happensAt(50, 9949).
happensAt(6242, 9950).
happensAt(2753, 9951).
happensAt(3691, 9952).
happensAt(8722, 9953).
happensAt(1411, 9954).
happensAt(8888, 9955).
happensAt(4430, 9956).
happensAt(8896, 9957).
happensAt(9277, 9958).
happensAt(6359, 9959).
happensAt(2511, 9960).
happensAt(5032, 9961).
happensAt(6272, 9962).
happensAt(5358, 9963).
happensAt(4596, 9964).
happensAt(7770, 9965).
happensAt(568, 9966).
happensAt(436, 9967).
happensAt(3753, 9968).
happensAt(5765, 9969).
happensAt(7789, 9970).
happensAt(3150, 9971).
happensAt(7514, 9972).
happensAt(4090, 9973).
happensAt(6600, 9974).
happensAt(6200, 9975).
happensAt(2244, 9976).
happensAt(1683, 9977).
happensAt(874, 9978).
happensAt(5590, 9979).
happensAt(4194, 9980).
happensAt(4807, 9981).
happensAt(9413, 9982).
happensAt(7958, 9983).
happensAt(8610, 9984).
happensAt(3789, 9985).
happensAt(6227, 9986).
happensAt(5781, 9987).
happensAt(3912, 9988).
happensAt(3219, 9989).
happensAt(8182, 9990).
happensAt(8546, 9991).
happensAt(391, 9992).
happensAt(2717, 9993).
happensAt(1863, 9994).
happensAt(8700, 9995).
happensAt(2433, 9996).
happensAt(9208, 9997).
happensAt(5013, 9998).
happensAt(99, 9999).
