happensAt(2840, 0).
happensAt(2674, 9543).
happensAt(7545, 9544).
happensAt(8568, 9545).
happensAt(2143, 9546).
happensAt(4445, 9547).
happensAt(1966, 9548).
happensAt(2514, 9549).
happensAt(584, 9550).
happensAt(8255, 9551).
happensAt(1057, 9552).
happensAt(7272, 9553).
happensAt(3968, 9554).
happensAt(363, 9555).
happensAt(4366, 9556).
happensAt(7625, 9557).
happensAt(1364, 9558).
happensAt(2262, 9559).
happensAt(2548, 9560).
happensAt(1445, 9561).
happensAt(5074, 9562).
happensAt(2926, 9563).
happensAt(160, 9564).
happensAt(5432, 9565).
happensAt(702, 9566).
happensAt(7310, 9567).
happensAt(4980, 9568).
happensAt(8955, 9569).
happensAt(5675, 9570).
happensAt(5965, 9571).
happensAt(6012, 9572).
happensAt(1442, 9573).
happensAt(5178, 9574).
happensAt(8006, 9575).
happensAt(6269, 9576).
happensAt(1098, 9577).
happensAt(3766, 9578).
happensAt(3117, 9579).
happensAt(4562, 9580).
happensAt(7717, 9581).
happensAt(3742, 9582).
happensAt(2733, 9583).
happensAt(5262, 9584).
happensAt(4928, 9585).
happensAt(8911, 9586).
happensAt(2591, 9587).
happensAt(4040, 9588).
happensAt(8236, 9589).
happensAt(3950, 9590).
happensAt(9460, 9591).
happensAt(5058, 9592).
happensAt(9769, 9593).
happensAt(5181, 9594).
happensAt(7363, 9595).
happensAt(9694, 9596).
happensAt(1594, 9597).
happensAt(4476, 9598).
happensAt(662, 9599).
happensAt(8617, 9600).
happensAt(2832, 9601).
happensAt(2726, 9602).
happensAt(7267, 9603).
happensAt(4970, 9604).
happensAt(4834, 9605).
happensAt(1420, 9606).
happensAt(5712, 9607).
happensAt(7359, 9608).
happensAt(4285, 9609).
happensAt(5144, 9610).
happensAt(2230, 9611).
happensAt(7718, 9612).
happensAt(9569, 9613).
happensAt(7395, 9614).
happensAt(7342, 9615).
happensAt(6007, 9616).
happensAt(4400, 9617).
happensAt(2459, 9618).
happensAt(4542, 9619).
happensAt(4398, 9620).
happensAt(8203, 9621).
happensAt(2995, 9622).
happensAt(5251, 9623).
happensAt(9771, 9624).
happensAt(6401, 9625).
happensAt(4435, 9626).
happensAt(7660, 9627).
happensAt(3446, 9628).
happensAt(1836, 9629).
happensAt(8516, 9630).
happensAt(1130, 9631).
happensAt(6481, 9632).
happensAt(2830, 9633).
happensAt(586, 9634).
happensAt(5376, 9635).
happensAt(1123, 9636).
happensAt(9763, 9637).
happensAt(2764, 9638).
happensAt(6061, 9639).
happensAt(3491, 9640).
happensAt(13, 9641).
happensAt(7410, 9642).
happensAt(6236, 9643).
happensAt(8824, 9644).
happensAt(9035, 9645).
happensAt(9436, 9646).
happensAt(5646, 9647).
happensAt(1936, 9648).
happensAt(1668, 9649).
happensAt(1061, 9650).
happensAt(9845, 9651).
happensAt(6405, 9652).
happensAt(8250, 9653).
happensAt(7182, 9654).
happensAt(8524, 9655).
happensAt(2922, 9656).
happensAt(3507, 9657).
happensAt(1732, 9658).
happensAt(7822, 9659).
happensAt(991, 9660).
happensAt(7225, 9661).
happensAt(7541, 9662).
happensAt(9928, 9663).
happensAt(9241, 9664).
happensAt(7385, 9665).
happensAt(2444, 9666).
happensAt(3426, 9667).
happensAt(6276, 9668).
happensAt(8830, 9669).
happensAt(7972, 9670).
happensAt(1298, 9671).
happensAt(6468, 9672).
happensAt(8587, 9673).
happensAt(4540, 9674).
happensAt(9949, 9675).
happensAt(7744, 9676).
happensAt(367, 9677).
happensAt(1017, 9678).
happensAt(1602, 9679).
happensAt(2032, 9680).
happensAt(7751, 9681).
happensAt(9077, 9682).
happensAt(8074, 9683).
happensAt(7037, 9684).
happensAt(382, 9685).
happensAt(7233, 9686).
happensAt(7607, 9687).
happensAt(3045, 9688).
happensAt(2495, 9689).
happensAt(2896, 9690).
happensAt(8136, 9691).
happensAt(3898, 9692).
happensAt(7650, 9693).
happensAt(2150, 9694).
happensAt(9081, 9695).
happensAt(4347, 9696).
happensAt(5487, 9697).
happensAt(7111, 9698).
happensAt(2480, 9699).
happensAt(513, 9700).
happensAt(8374, 9701).
happensAt(9029, 9702).
happensAt(5785, 9703).
happensAt(7237, 9704).
happensAt(7109, 9705).
happensAt(2827, 9706).
happensAt(4306, 9707).
happensAt(7317, 9708).
happensAt(5618, 9709).
happensAt(2834, 9710).
happensAt(2363, 9711).
happensAt(7807, 9712).
happensAt(388, 9713).
happensAt(3472, 9714).
happensAt(4419, 9715).
happensAt(2091, 9716).
happensAt(8677, 9717).
happensAt(9535, 9718).
happensAt(8966, 9719).
happensAt(1, 9720).
happensAt(4895, 9721).
happensAt(5396, 9722).
happensAt(4281, 9723).
happensAt(4848, 9724).
happensAt(8599, 9725).
happensAt(1748, 9726).
happensAt(6431, 9727).
happensAt(5210, 9728).
happensAt(4852, 9729).
happensAt(1208, 9730).
happensAt(8629, 9731).
happensAt(9380, 9732).
happensAt(5250, 9733).
happensAt(2311, 9734).
happensAt(5792, 9735).
happensAt(6427, 9736).
happensAt(6841, 9737).
happensAt(309, 9738).
happensAt(1499, 9739).
happensAt(1721, 9740).
happensAt(2037, 9741).
happensAt(4908, 9742).
happensAt(3796, 9743).
happensAt(3309, 9744).
happensAt(4458, 9745).
happensAt(8439, 9746).
happensAt(6496, 9747).
happensAt(4508, 9748).
happensAt(2536, 9749).
happensAt(6767, 9750).
happensAt(9279, 9751).
happensAt(5862, 9752).
happensAt(5934, 9753).
happensAt(1704, 9754).
happensAt(1775, 9755).
happensAt(1384, 9756).
happensAt(4252, 9757).
happensAt(4785, 9758).
happensAt(5617, 9759).
happensAt(8117, 9760).
happensAt(6947, 9761).
happensAt(188, 9762).
happensAt(4507, 9763).
happensAt(1070, 9764).
happensAt(1352, 9765).
happensAt(3380, 9766).
happensAt(4187, 9767).
happensAt(169, 9768).
happensAt(2769, 9769).
happensAt(8796, 9770).
happensAt(6599, 9771).
happensAt(5930, 9772).
happensAt(9430, 9773).
happensAt(3696, 9774).
happensAt(7787, 9775).
happensAt(6309, 9776).
happensAt(3178, 9777).
happensAt(8305, 9778).
happensAt(2727, 9779).
happensAt(4383, 9780).
happensAt(8668, 9781).
happensAt(4137, 9782).
happensAt(82, 9783).
happensAt(3008, 9784).
happensAt(29, 9785).
happensAt(999, 9786).
happensAt(1492, 9787).
happensAt(8018, 9788).
happensAt(1385, 9789).
happensAt(3108, 9790).
happensAt(2957, 9791).
happensAt(1529, 9792).
happensAt(2017, 9793).
happensAt(7950, 9794).
happensAt(244, 9795).
happensAt(7344, 9796).
happensAt(2130, 9797).
happensAt(9324, 9798).
happensAt(625, 9799).
happensAt(637, 9800).
happensAt(3120, 9801).
happensAt(51, 9802).
happensAt(5410, 9803).
happensAt(5304, 9804).
happensAt(6906, 9805).
happensAt(1114, 9806).
happensAt(1828, 9807).
happensAt(4136, 9808).
happensAt(6385, 9809).
happensAt(8550, 9810).
happensAt(3785, 9811).
happensAt(8040, 9812).
happensAt(1472, 9813).
happensAt(4147, 9814).
happensAt(101, 9815).
happensAt(2531, 9816).
happensAt(9002, 9817).
happensAt(4074, 9818).
happensAt(3822, 9819).
happensAt(8335, 9820).
happensAt(9993, 9821).
happensAt(1397, 9822).
happensAt(4502, 9823).
happensAt(6287, 9824).
happensAt(8694, 9825).
happensAt(8244, 9826).
happensAt(9939, 9827).
happensAt(4532, 9828).
happensAt(8684, 9829).
happensAt(1592, 9830).
happensAt(9873, 9831).
happensAt(3990, 9832).
happensAt(2547, 9833).
happensAt(5190, 9834).
happensAt(2029, 9835).
happensAt(3164, 9836).
happensAt(3848, 9837).
happensAt(1931, 9838).
happensAt(6738, 9839).
happensAt(2040, 9840).
happensAt(9758, 9841).
happensAt(4165, 9842).
happensAt(4188, 9843).
happensAt(2403, 9844).
happensAt(7526, 9845).
happensAt(3211, 9846).
happensAt(78, 9847).
happensAt(8382, 9848).
happensAt(2247, 9849).
happensAt(2998, 9850).
happensAt(2318, 9851).
happensAt(1552, 9852).
happensAt(8154, 9853).
happensAt(8042, 9854).
happensAt(6975, 9855).
happensAt(1667, 9856).
happensAt(9396, 9857).
happensAt(8190, 9858).
happensAt(6245, 9859).
happensAt(5080, 9860).
happensAt(4592, 9861).
happensAt(1290, 9862).
happensAt(6271, 9863).
happensAt(5231, 9864).
happensAt(6958, 9865).
happensAt(511, 9866).
happensAt(9529, 9867).
happensAt(296, 9868).
happensAt(5665, 9869).
happensAt(6069, 9870).
happensAt(7943, 9871).
happensAt(591, 9872).
happensAt(7292, 9873).
happensAt(5858, 9874).
happensAt(9923, 9875).
happensAt(5004, 9876).
happensAt(8111, 9877).
happensAt(8878, 9878).
happensAt(1439, 9879).
happensAt(7027, 9880).
happensAt(7865, 9881).
happensAt(6459, 9882).
happensAt(8225, 9883).
happensAt(3984, 9884).
happensAt(6593, 9885).
happensAt(921, 9886).
happensAt(6643, 9887).
happensAt(8162, 9888).
happensAt(2333, 9889).
happensAt(1562, 9890).
happensAt(9298, 9891).
happensAt(7046, 9892).
happensAt(9189, 9893).
happensAt(6907, 9894).
happensAt(1237, 9895).
happensAt(4368, 9896).
happensAt(336, 9897).
happensAt(9232, 9898).
happensAt(4802, 9899).
happensAt(6352, 9900).
happensAt(4754, 9901).
happensAt(7932, 9902).
happensAt(2355, 9903).
happensAt(5039, 9904).
happensAt(3270, 9905).
happensAt(3930, 9906).
happensAt(2083, 9907).
happensAt(3138, 9908).
happensAt(2397, 9909).
happensAt(5972, 9910).
happensAt(4461, 9911).
happensAt(2263, 9912).
happensAt(4877, 9913).
happensAt(3725, 9914).
happensAt(6879, 9915).
happensAt(7998, 9916).
happensAt(6195, 9917).
happensAt(2663, 9918).
happensAt(3807, 9919).
happensAt(6647, 9920).
happensAt(714, 9921).
happensAt(1751, 9922).
happensAt(8690, 9923).
happensAt(3253, 9924).
happensAt(2157, 9925).
happensAt(1930, 9926).
happensAt(8582, 9927).
happensAt(3199, 9928).
happensAt(9376, 9929).
happensAt(6011, 9930).
happensAt(8284, 9931).
happensAt(9696, 9932).
happensAt(8454, 9933).
happensAt(1504, 9934).
happensAt(9119, 9935).
happensAt(4176, 9936).
happensAt(8428, 9937).
happensAt(6378, 9938).
happensAt(3365, 9939).
happensAt(1396, 9940).
happensAt(6053, 9941).
happensAt(418, 9942).
happensAt(5960, 9943).
happensAt(158, 9944).
happensAt(4099, 9945).
happensAt(1300, 9946).
happensAt(5993, 9947).
happensAt(1101, 9948).
happensAt(8432, 9949).
happensAt(2844, 9950).
happensAt(5607, 9951).
happensAt(5805, 9952).
happensAt(8800, 9953).
happensAt(298, 9954).
happensAt(9844, 9955).
happensAt(5052, 9956).
happensAt(8658, 9957).
happensAt(1621, 9958).
happensAt(6237, 9959).
happensAt(1851, 9960).
happensAt(1367, 9961).
happensAt(8332, 9962).
happensAt(2848, 9963).
happensAt(1185, 9964).
happensAt(2011, 9965).
happensAt(5176, 9966).
happensAt(3775, 9967).
happensAt(3175, 9968).
happensAt(1808, 9969).
happensAt(8103, 9970).
happensAt(7724, 9971).
happensAt(5963, 9972).
happensAt(1266, 9973).
happensAt(3361, 9974).
happensAt(6589, 9975).
happensAt(7933, 9976).
happensAt(4583, 9977).
happensAt(9312, 9978).
happensAt(7495, 9979).
happensAt(4744, 9980).
happensAt(3128, 9981).
happensAt(5389, 9982).
happensAt(3025, 9983).
happensAt(1508, 9984).
happensAt(5402, 9985).
happensAt(4232, 9986).
happensAt(1539, 9987).
happensAt(8820, 9988).
happensAt(539, 9989).
happensAt(3735, 9990).
happensAt(6347, 9991).
happensAt(7864, 9992).
happensAt(6165, 9993).
happensAt(3752, 9994).
happensAt(9846, 9995).
happensAt(8541, 9996).
happensAt(7288, 9997).
happensAt(1345, 9998).
happensAt(5343, 9999).
